subject,group,incongruent_1,incongruent_2,congruent_1,congruent_2,incongruent_3,incongruent_4,congruent_3,congruent_4,congruent_5,incongruent_5,incongruent_6,congruent_6,incongruent_7,congruent_7,congruent_8,incongruent_8,congruent_9,incongruent_9,congruent_10,incongruent_10,congruent_11,congruent_12,incongruent_11,incongruent_12,incongruent_13,congruent_13,incongruent_14,congruent_14,incongruent_15,incongruent_16,congruent_15,congruent_16,incongruent_17,incongruent_18,congruent_17,congruent_18,congruent_19,incongruent_19,incongruent_20,congruent_20,congruent_21,incongruent_21,congruent_22,incongruent_22,congruent_23,incongruent_23,incongruent_24,congruent_24,congruent_25,incongruent_25,congruent_26,incongruent_26,congruent_27,congruent_28,incongruent_27,incongruent_28,incongruent_29,congruent_29,congruent_30,incongruent_30,incongruent_31,congruent_31,congruent_32,incongruent_32,incongruent_33,incongruent_34,congruent_33,congruent_34,congruent_35,congruent_36,incongruent_35,incongruent_36,congruent_37,incongruent_37,incongruent_38,congruent_38,congruent_39,incongruent_39,congruent_40,incongruent_40,congruent_41,congruent_42,incongruent_41,incongruent_42,incongruent_43,incongruent_44,congruent_43,congruent_44,incongruent_45,congruent_45,incongruent_46,congruent_46,congruent_47,incongruent_47,congruent_48,incongruent_48,congruent_49,congruent_50,incongruent_49,incongruent_50,congruent_51,incongruent_51,incongruent_52,congruent_52,congruent_53,congruent_54,incongruent_53,incongruent_54,incongruent_55,incongruent_56,congruent_55,congruent_56,congruent_57,incongruent_57,congruent_58,incongruent_58,incongruent_59,incongruent_60,congruent_59,congruent_60,congruent_61,incongruent_61,incongruent_62,congruent_62,congruent_63,congruent_64,incongruent_63,incongruent_64,congruent_65,incongruent_65,congruent_66,incongruent_66,incongruent_67,incongruent_68,congruent_67,congruent_68,incongruent_69,incongruent_70,congruent_69,congruent_70,incongruent_71,congruent_71,congruent_72,incongruent_72,incongruent_73,congruent_73,congruent_74,incongruent_74,congruent_75,incongruent_75,congruent_76,incongruent_76,incongruent_77,incongruent_78,congruent_77,congruent_78,congruent_79,incongruent_79,congruent_80,incongruent_80,congruent_81,congruent_82,incongruent_81,incongruent_82,incongruent_83,incongruent_84,congruent_83,congruent_84,congruent_85,incongruent_85,congruent_86,incongruent_86,congruent_87,congruent_88,incongruent_87,incongruent_88,congruent_89,congruent_90,incongruent_89,incongruent_90,incongruent_91,incongruent_92,congruent_91,congruent_92,congruent_93,congruent_94,incongruent_93,incongruent_94,congruent_95,congruent_96,incongruent_95,incongruent_96,congruent_avg,incongruent_avg
10,test,1.873,0,1.934,0.959,1.397,1.016,1.025,0.857,0.758,0.812,1.177,0.707,1.096,0.758,0.738,0.956,0.885,0.922,0.673,0.567,0.849,1.273,0.937,1.084,1.189,0.842,0,1.6,0.713,1.012,0.74,0.733,1.49,1.346,1.388,0.796,0,0.363,1.627,0.707,0.554,1.021,0.664,0.905,1.159,1.248,0,0.562,0.724,1.137,0.589,1.774,0.767,1.474,1.158,0.833,1.069,1.059,0.754,0.741,0.981,0.954,1.578,0,0,1.113,0.669,0.57,0.735,0.574,0.944,1.261,0.741,1.274,0.956,0.919,1.06,0.88,1.033,0.958,0.709,1.167,0.641,1.392,1.881,1.342,0.641,1.158,1.284,0.998,1.009,1.154,1.091,1.324,0.701,1.133,0.794,0.74,1.251,1.403,0.645,1.135,1.97,0.764,1.432,1.3,1.127,1.45,1.369,0.903,0.665,0.999,1.557,1.066,1.095,1.043,0.556,1.287,1.049,0.672,1.008,1.339,1.032,0.823,1.535,1.236,1.248,1.05,0.723,1.066,1.446,1.169,0.849,1,0.734,1.257,0.899,0.615,0.756,0.561,1.074,0.859,0.589,1.571,1.579,1.67,1.513,0.835,0.69,0.816,0.585,0,0.693,1.271,0.558,0.695,1.023,1.209,0.513,1.085,1.106,0.671,1.075,1.314,0,0.929,1.114,0.931,0.859,1.434,0.768,1.342,0.966,0.669,1.007,0.697,1.064,1.849,1.491,1.051,1.446,1.085,0.724,0.789,1.359,0.629,0.797,0,0.742,0.907,0.992,1.399,0.9230520833333332,1.0297395833333334
20,test,1.334,1.418,0.82,0.747,0.894,1.11,0.57,0.558,0.661,1,0.804,0.632,0.86,0.584,0.622,1.054,0.72,0.66,0.483,0.674,0.474,0.527,0.909,0.739,0.929,0.581,1.085,0.64,0.9,0.802,0.604,0.686,0.677,0.828,0.584,0.521,0.486,0.66,0.63,0.526,0.518,0.827,0.488,0.788,0.552,0.717,0.602,0.458,0.543,0.826,0.523,0.651,0.558,0.444,0.561,0.935,0.65,0.746,0.553,0.943,0.931,0.421,0.417,0.663,0.648,0.751,0.446,0.417,0.555,0.482,0.68,0.583,0.612,0.831,0.912,0.582,0.489,0.681,0.452,0.617,0.779,0.53,0.643,0.653,0.534,0.618,0.478,0.438,0.763,0.518,0.81,0.434,0.498,0.772,0.545,0.554,0.554,0.516,0.89,0.923,0.641,0.806,0.781,0.717,0.549,0.576,0.734,0.864,0.636,0.633,0.508,0.953,0.543,0.582,0.612,0.807,1.025,0.747,0.665,0.875,0.58,0.735,1.008,0.544,0.573,0.635,0.683,0.673,0.672,0.679,0.615,0.874,0.77,0.827,0.61,0.573,0.736,0.956,0.485,0.692,0.963,0.862,0.614,0.957,1.002,0.68,0.865,0.743,0.609,0.937,0.712,0.802,0.847,0.828,0.652,0.678,0.828,0.922,0.737,0.934,0.854,0.654,0.882,0.894,0.665,1.228,1.005,0.789,0.775,0.916,1.157,1.446,0.889,0.76,1.268,1.263,1.217,0.748,1.219,1.272,1.075,1.013,0.663,0.932,1.088,0.75,1.305,1.083,0.901,0.897,1.135,1.663,0.6406875000000002,0.8618958333333339
45,control,0.769,0.701,0.46,0.558,0.682,0.602,0.593,0.495,0.493,0.581,0.653,0.479,0.538,0.524,0.49,0.538,0.547,0.625,0.465,0.844,0.516,0.74,0.532,0.629,0.609,0.458,0.632,0.443,0.624,0.516,0.552,0.391,0.524,0.54,0.525,0.464,0.487,0.638,0.86,0.52,0.5,0.637,0.648,0.567,0.536,0.493,0.616,0.54,0.537,0.586,0.445,0.711,0.499,0.563,0.776,0.604,0.58,0.501,0.481,0.811,0.561,0.634,0.708,0.553,0.808,0.616,0.641,0.59,0.53,0.487,0.551,0.541,0.494,0.837,0.668,0.509,0.5,0.591,0.735,0.499,0.508,0.503,0.528,0.628,0.721,0.576,0.52,0.476,0.668,0.527,0.725,0.713,0.608,0.571,0.561,0.644,0.98,0.653,0.715,0.664,0.755,0.701,0.697,0.444,0.543,0.539,0.584,0.625,0.612,0.561,0.508,0.558,0.707,0.601,0.481,0.763,0.687,0.552,0.584,0.573,0.608,0.563,0.558,0.593,0.545,0.576,0.696,0.923,0.525,0.577,0.525,0.62,0.647,0.564,0.565,0.608,0.573,0.476,0.498,0.506,0.582,0.536,0.573,0.719,0.586,0.578,0.667,0.548,0.501,0.643,0.561,0.539,0.595,0.722,0.524,0.555,0.478,0.809,0.639,0.506,0.673,0.652,0.604,0.731,0.632,0.729,0.687,0.609,0.735,0.572,0.475,0.68,0.479,0.533,0.61,0.629,0.588,0.552,0.6,0.615,0.616,1.085,0.529,0.788,0.595,0.625,0.584,0.565,0.503,0.505,0.585,0.538,0.5594583333333334,0.6342395833333333
5,test,0.597,0,0.933,0.066,0.79,1.271,0.696,0.628,0.516,0.83,1.085,0.531,0.597,0.453,0.542,0.671,0.506,0.896,0.697,0.574,0.579,0.401,0.439,0.49,0.678,0.516,0.602,0.468,0.62,0.591,0.534,0.469,0.577,0.612,0.528,0.413,0.595,0.579,0.599,0.51,0.472,0.53,0.64,0.502,0.551,0.862,0.786,0.496,0.635,0.685,0.548,0.909,0.509,0.567,0.606,0.635,0.604,0.505,0.541,0.749,0.59,0.565,0.521,0.979,0.628,0.687,0.851,0.501,0.82,0.62,0.625,0.662,0.546,0.647,0.669,0.473,0.787,0.683,0.605,0.556,0.583,0.45,0.943,0.634,0.529,0.657,0.452,0.512,0.838,0.497,0.729,0.544,0.492,0.795,0.617,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5516875000000001,0.6770625
43,control,1.059,1.678,0.665,0.481,0.87,0.758,1.204,0.739,0.851,0.881,0.676,0.659,0.962,0.689,0.649,0.691,0.545,1.077,0.972,0.741,0.681,0.674,0.695,0.999,0.789,0.573,0.681,0.598,0.726,1.085,0.521,0.598,0.91,0.727,0.649,0.618,0.64,1.103,1.124,0.584,0.544,0.816,0.706,0.715,0.652,0.668,1.366,0.617,0.516,0.822,0.526,0.664,0.589,0.592,0.756,0.851,0.844,0.512,0.51,1.012,0.806,0.601,0.574,1.162,0.984,0.711,0.582,0.643,0.681,0.674,0.722,1.071,0.659,0.86,0.761,0.83,0.567,0.82,0.593,0.711,0.704,0.563,0.711,0.799,0.627,0.624,0.575,0.596,0.715,0.642,1.032,0.594,0.717,1.055,0.903,1.188,0.752,1.108,0.751,0.775,0.983,0.997,0.821,1.006,0.929,0.666,0.803,0.698,0.592,0.564,0.645,0.755,0.647,0.85,0.554,0.772,0.68,0.743,0.741,0.64,0.672,0.786,0.682,0.558,0.641,0.741,0.754,0.613,0.676,0.813,0.454,0.589,0.578,0.634,0.493,0.53,0.695,0.83,0.5,0.653,0.604,0.532,0.584,0.767,0.579,0.666,0.518,0.698,0.571,0.606,0.562,0.571,0.522,0.887,0.544,0.61,0.597,0.607,0.56,0.702,0.649,0.531,1.01,0.777,1.139,1.119,0.553,0.55,0.601,0.979,0.521,0.73,0.585,0.647,0.71,1.015,0.592,0.46,0.656,0.619,0.956,0.605,0.442,0.502,0.681,0.524,0.659,0.612,0.499,0.656,0.575,0.809,0.6368020833333332,0.8087291666666668
18,test,0.681,0.868,0.549,0.519,0.624,0.596,0.477,0.641,0.598,0.342,0.468,0.439,0.576,0.49,0.441,0.464,0.394,0.418,0.735,0.712,0.584,0.493,0.459,0.558,0.856,0.822,0.573,0.449,0.429,0.453,0.464,0.649,0.49,0.68,0.732,0.477,0.763,0.658,0.501,0.447,0.393,0.631,0.791,0.678,0.483,0.593,0.54,0.494,0.734,0.515,0.395,0.649,0.496,0.394,0.536,0.506,0.53,0.479,0.367,0.44,0.59,0.553,0.435,0.497,0.542,0.403,0.423,0.435,0.462,0.628,0.424,0.533,0.525,0.533,0.505,0.486,0.629,0.759,0.522,0.556,0.563,0.44,0.577,0.561,0.456,0.515,0.492,0.44,0.636,0.487,0.596,0.52,0.787,0.502,0.547,0.853,0.523,0.433,1.017,0.626,0.412,0.563,0.48,0.437,0.309,0.4,0.361,0.515,0.407,0.568,0.496,0.564,0.496,0.688,0.563,0.58,0.526,0.525,0.471,0.438,0.615,0.835,0.563,0.555,0.478,0.521,0.531,0.431,0.698,0.712,0.707,0.679,0.626,0.63,0.549,0.574,0.531,0.463,0.496,0.517,0.556,0.488,0.382,0.359,0.511,0.445,0.7,0.494,0.472,0.531,0.696,0.897,0.716,0.535,0.501,0.727,0.646,0.641,0.599,0.563,0.673,0.605,0.675,0.629,0.657,0.55,0.561,0.534,0.955,0.551,0.486,0.597,0.513,0.579,0.464,0.499,0.662,0.594,0.498,0.635,0.634,0.72,0.77,0.607,0.543,0.741,0.654,0.602,0.443,0.477,0.922,0.574,0.543895833333333,0.5789895833333333
25,control,1.082,1.379,0.985,0.809,1.366,1.375,0.726,0.772,0.74,0.901,0.886,0.744,1.465,0.784,0.614,1.359,0.89,1.209,0.673,1.195,0.632,1.086,1.146,1.427,0.928,0.61,0.844,0.664,0,0.846,0.704,0.776,1.418,1.282,0.639,0.717,0.736,0.988,1.007,0.636,0.983,1.496,0.875,1.571,0.587,0.99,1.023,0.609,0.746,1.025,0.797,1.032,0.866,0.582,1.001,1.252,1.304,0.796,0.64,1.181,1.104,0.658,0.553,1.215,1.327,1.789,0.746,0.772,0.8,0.625,1.348,0.766,0.697,1.818,1.725,0.814,0.674,0.862,0.669,1.27,0.64,0.676,1.252,0.949,1.142,1.596,0.637,1.082,0.899,0.652,1.327,0.757,0.594,1.066,0.657,1.053,1.078,0.924,1.211,1.345,0.961,0,1.299,0.836,0.579,0.742,0.928,1.184,1.131,1.266,1.108,0.961,0.638,1.227,1.086,1.016,1.026,1.004,0.687,0.689,0.803,1.406,1.144,0.702,0.758,0.592,1.034,1.283,0.825,1.058,0.686,1.436,1.391,1.628,0.654,0.672,1.104,1.398,0.762,0.915,1.129,0.723,0.679,1.587,1.786,0.73,0.697,1.59,0.761,1.408,0.935,0,1.957,1.245,0.598,0.783,1.064,1.608,0.644,1.783,0.802,0.968,1.116,1.903,1.441,1.2,0.831,0.795,0.653,1.189,0.818,1.313,0.691,0.698,1.012,1.846,0.709,1.099,1.226,1.303,1.341,1.716,0.769,0.924,0.723,0.596,0,1.178,0.608,0.858,1.671,1.288,0.7597395833333335,1.2170937500000005
2,test,1.132,1.093,0.615,0.553,0.704,0.964,0.656,0.487,0.504,0.677,0.955,0.763,0.745,0.502,0.574,0.8,0.502,0.986,0.581,0.644,0.777,0.437,1.173,0.678,0.797,0.381,0.884,0.497,0.796,0.718,0.518,0.595,0.897,1.596,0.5,0.607,0.639,0.695,0.867,0.489,0.494,0.843,0.442,0.458,0.454,0.757,0.672,0.596,0.794,1.283,0.555,0.864,0.546,0.657,0.915,1.114,0.714,0.812,0.536,0.772,0.562,0.723,0.513,0.604,1.141,0.75,0.522,0.643,0.534,0.601,0.639,0.96,0.524,0.755,1.739,0.566,0.616,0,0.616,1.444,0.549,0.598,1.124,0.925,0.955,0.841,0.927,0.592,0.863,0.649,0.997,0.535,0.713,0.857,0.513,1.102,0.709,0.604,1.568,0,0.623,0.699,0.991,0.905,0.622,0.653,0.831,0.697,0.963,1.431,0.532,0.608,0.6,1.12,0.678,0.653,0.618,0.617,0.638,0.528,0.569,0.951,1.009,0.533,0.654,0.574,0.601,0,0.63,0.88,0.607,0.949,1.083,0.927,0.59,0.599,0.886,1.414,0.604,0.717,0.762,0.579,0.571,1.043,0.929,0.643,0.562,0.577,0.612,1.224,1.013,0.979,1.098,0.964,0.546,0.641,0.582,1.048,0.696,0.757,0.64,0.633,0.821,1.391,1.907,1.023,1.35,0.732,0.6,0.675,0.636,1.521,0.621,0.608,0.626,1.039,1.078,0.519,0,0.714,1.031,0.721,0.634,0.813,0.564,0.936,0.825,0.958,0.557,0.619,0.764,0.805,0.6224895833333334,0.8910520833333334
29,control,0.488,0.815,0.35,0.507,0.438,0.767,0.392,0.456,0.615,0.542,0.619,0.483,0.515,0.971,0.609,0.98,0.511,0.579,0.582,0.637,0.477,0.837,0.9,0.585,0.848,0.524,0.594,0.448,1.184,0.557,0.621,0.577,0.537,0.627,0.445,0.507,0.646,0.559,0.646,0.616,0.696,0.693,0.588,0.895,1.101,0.905,0.652,0.651,0.614,0.931,0.541,0.361,0.529,0.56,0.628,1.043,0.579,0.658,0.888,0.979,0.67,0.814,0.497,0.765,0.594,0.621,0.681,0.719,0.717,0.652,0.864,0.767,0.581,1.396,0.991,0.713,1.089,0.649,0.478,0.655,0.528,0.99,0.856,1.486,1.206,1.192,0.619,0.938,0.887,0.841,0.719,0.561,0.597,0.99,0.794,1.443,1.009,0.697,0.681,1.102,0.827,1.053,0.581,0.522,0.394,0.38,0.573,0.693,0.792,0.541,0.356,0.449,0.505,0.602,0.521,0.747,0.654,0.603,0.629,0.649,0.83,0.404,0.534,0.432,0.494,0.578,0.525,0.592,0.6,0.864,0.674,0.766,1.395,0.43,0.876,0.532,0.65,0.895,0.63,0.954,0.618,0.628,0.546,0.534,0.96,0.543,1.21,0.531,0.658,0.702,0.467,0.678,0.712,0.776,0.665,0.56,0.847,0.658,0.629,0.794,0.959,0.533,1.561,0.71,0.705,1.045,0.56,0.587,0.524,0.792,0.511,0.677,0.486,0.384,0.664,0.777,0.536,0.413,0.568,0.792,1.952,0.743,0.556,0.482,0.669,0.633,0.862,1.228,0.625,0.624,0.687,0.676,0.6268958333333335,0.78034375
27,control,0.915,0.923,0.758,0.58,0.638,0.84,0.571,0.752,0.586,0.683,0.687,0.646,0.66,0.78,0.949,0.606,0.764,0.647,0.648,0.633,0.596,0.577,0.595,0.534,0.524,0.726,0.594,0.724,0.73,0.721,0.517,0.601,0.845,0.759,0.759,0.919,0.592,0.69,0.675,0.573,0.704,0.632,0.561,0.712,0.622,0.688,0.672,0.636,0.618,0.722,0.473,0.612,0.516,0.635,0.591,0.636,1.427,0.656,0.572,0.798,0.769,0.59,0.921,0.943,0.768,1.191,0.624,0.661,0.596,0.487,0.874,0.589,0.523,0.719,0.96,0.546,0.669,0.667,0.56,0.981,0.69,0.638,1.032,1.026,1.037,0.742,0.429,0.67,0.555,0.535,0.778,0.755,0.576,1.183,0.928,0.847,0.74,0.771,1.233,0.768,0.657,0.938,0.709,0.81,0.713,0.99,1.145,0.836,1.049,0.77,0.798,0.649,0.713,0.769,0.784,0.662,0.633,1.767,0.615,0.634,0.839,0.62,0.685,0.628,0.58,0.657,0.673,0.672,0.62,0.693,0.584,0.769,0.664,0.614,0.654,0.915,0.855,0.764,0.801,1.082,1.498,0.732,0.668,1.075,0.92,0.569,0.654,0.86,0.651,1.063,0.875,0.776,0.894,1.048,0.895,0.706,0.681,1.021,0.738,0.795,0.969,0.681,0.857,1.164,1.382,0.792,0.722,0.985,0.768,0.899,0.492,0.953,0.806,1.085,0.813,0.652,0,0.61,1.325,1.212,1.741,0.835,0.987,0.745,0.898,0.635,1.101,1.336,0.729,0.544,0.663,0.931,0.6882083333333335,0.8535833333333335
3,test,0.856,0.884,1.244,0.551,0.525,0.84,0.609,0.473,0.572,0.94,0.71,0.556,0.631,0.651,0.631,0.623,0.401,0.854,0.503,0.54,0.679,0.511,0.577,0.602,0.496,0.488,0.611,0.481,0.611,0.409,0.488,0.445,0.641,0.716,0.698,0.584,0.469,0.649,0.56,0.514,0.314,0.795,0.45,0.543,0.515,0.554,0.759,0.484,0.548,0.509,0.362,0.57,0.59,0.559,0.62,0.587,0.58,0.514,0.455,0.7,1.062,0.689,0.712,0.728,0.601,0.547,0.985,0.553,0.498,0.6,0.985,0.63,0.407,0.654,0.711,0.447,0.488,0.706,0.544,0.576,0.576,0.811,0.672,0.6,0.685,0.716,0.632,0.515,0.585,0.522,0.733,0.694,0.63,1.265,0.607,1.424,0.462,0.479,0.507,0.588,0.409,0.589,0.557,0.436,0.42,0.4,0.603,0.769,0.62,0.606,0.558,0.493,0.357,0.63,0.453,0.446,0.673,0.865,0.987,0.473,0.536,0.666,0.632,0.379,0.524,0.632,0.783,0.613,0.531,0.729,0.906,1.217,0.612,0.944,0.83,0.482,0.728,0.624,0.51,0.396,0.893,0.555,0.417,0.688,0.765,0.583,0.45,0.679,0.572,0.62,0.385,0.55,0.589,0.614,0.455,0.451,0.429,0.71,0.533,0.661,0.568,0.529,0.571,0.636,0.624,1.67,0.654,0.664,0.483,0.842,0.402,0.577,0.412,0.699,1.606,0.488,0.584,1.084,0.856,0.804,0.681,0.619,0.552,0.571,1.068,0.471,0.736,0.734,0.655,0.665,0.668,0.953,0.5603437499999998,0.7104895833333335
34,control,1.876,1.128,0.905,0.894,0.987,0.973,0.75,0.932,0.849,1.174,1.677,0.914,1.14,0.713,0.861,0.821,0.652,0.742,0.736,0.913,0.592,0.992,0.79,0,0.956,0.582,0.809,0.914,0.777,1.086,0.648,0.683,0.684,0.959,0.739,0.715,0.876,1.09,0.724,0.726,0.816,0.923,0.661,0.846,0.844,0.758,1.249,0.788,0.844,1.032,0.914,0.934,0.642,0.755,0.898,0.939,1.128,1.299,0.827,0.979,0.902,0.737,0.787,0.877,1.518,1.79,0.762,0.957,0.833,1.225,0.697,0.779,0.642,1.417,1.107,0.675,0.859,0.957,1.052,0.953,0.645,1.014,1.008,0.887,0.942,1.075,0.804,0.601,1.146,0.631,0.704,1.101,0.851,0.862,0.829,0.788,0.615,0.636,1.302,0.691,0.76,0.671,0.697,0.615,0.628,0.556,0.704,0.631,0.664,0.712,0.49,0.564,0.611,0.618,0.604,0.997,0.664,1.417,0.868,0.592,0.775,0.743,0.917,0.692,0.704,0.585,0.641,0.663,0.648,0.607,0.68,0.68,0.783,0.752,0.594,0.706,0.731,0.802,1.146,0.694,0.845,0.693,0.898,0.706,0.827,0.965,0.702,0.996,0.732,0.733,0.821,0.959,0.795,0.941,0.743,0.803,1.017,1.46,0.604,0.876,0.636,0.646,0.967,0.742,0.672,0.662,0.671,0.65,0.885,1.95,0.992,1.115,0.642,1.022,1.21,1.04,0.807,0.688,1.573,1.501,1.161,1.359,0.737,1.019,0.686,0.835,0.768,1.064,0.747,0.659,1.197,1.289,0.7721979166666672,0.9572500000000003
35,control,1.943,1.474,1.301,0.898,1.736,1.777,1.836,1.271,0.856,1.512,1.561,0.927,1.547,0.796,0.591,1.465,1.069,1,0.667,1.042,0.829,1.039,1.386,1.496,1.695,1.247,0.97,0.786,0.746,1.197,0.98,0.588,1.734,0.83,0.696,0.725,0.78,1.101,0.916,0.701,1.046,1.003,1.425,1.405,0.678,1.336,1.309,0.791,0.773,1.073,0.879,1.305,0.667,0.661,0.864,0.93,0.877,0.635,0.635,0.65,0.992,0.967,0.733,1.013,1.628,1.102,1.457,0.857,0.734,0.972,0.981,1.019,1.05,1.023,0.91,0.603,0.836,1.1,0.871,0.806,1.047,0.618,0.983,0.848,1.364,0.834,1.015,0.721,1.358,0.868,0.946,0.738,0.845,0.975,0.899,0.866,0.997,0.666,0,0.955,0.898,0.809,0.709,0.695,0.699,0.795,1.078,0.71,0.799,0.679,0.868,0.95,1.135,0.704,0.863,0.883,0.913,0.753,0.578,0.682,0.711,0.701,0.789,0.842,0.579,0.642,0.66,0.613,0.556,0.694,0.563,0.679,0.86,0.89,0.783,0.618,0.61,0.62,0.588,0.766,0.498,0.818,0.721,0.834,1.127,0.56,0.64,0.637,0.605,0.609,0.522,0.665,0.726,1.215,0.507,0.543,0.767,0.8,0.865,0.992,0.577,0.54,0.646,0.893,0.437,0.794,0.415,0.524,0.748,0.894,0.51,0.898,0.579,0.59,0.589,0.664,0.647,0.563,0.792,0.673,0.605,0.55,0.743,0.607,0.575,0.704,0.821,0.66,0.709,0.729,0.846,0.644,0.7852708333333336,0.9608854166666667
13,test,0.564,0.581,0.677,0.647,0.583,0.483,0.502,0.517,0.574,0.622,0.676,0.559,0.588,0.46,0.462,0.569,0.689,0.54,0.584,0.505,0.523,0.507,0.61,0.588,0.889,0.626,0.946,0.424,0.489,0.552,0.512,0.537,0.662,0.644,0.52,0.681,0.5,0.722,0.492,0.454,0.639,0.649,0.549,0.624,0.576,0.701,0.681,0.515,0.442,0.722,0.427,0.527,0.562,0.612,0.55,0.566,0.569,0.714,0.558,0.506,0.462,0.62,0.682,0.53,0.653,1.704,0.551,0.562,0.628,0.741,1.087,1.134,0.757,0.721,0.504,0.479,0.57,0.548,0.649,0.647,0.688,0.603,0.798,0.719,0.732,0.689,0.549,0.641,0.51,0.483,1.372,0.606,0.636,1.462,0.532,0.575,0.815,0.511,0.735,0.708,0.72,0.71,0.676,0.62,0.568,0.737,0.356,0.748,0.775,0.799,0.786,0.544,0.493,0.596,1.093,0.681,0.648,0.593,0.671,0.681,0.695,0.816,0.853,0.564,0.609,0.551,0.542,0.703,0.663,0.598,0.833,0.72,0.607,0.555,0.685,0.689,0.527,0.581,0.628,0.636,0.823,0.798,1.208,0.894,0.987,0.519,0.527,0.627,0.71,0.892,0.857,0.732,0.955,0.79,0.964,0.834,0.793,0.792,0.834,0.655,0.629,0.747,1.057,0.681,0.825,0.732,0.561,1.127,0.727,0.767,0.539,0.649,0.807,0.661,0.643,0.909,0.677,0.568,0.671,0.662,0.961,0.747,0.518,0.53,0.55,0.599,0.713,1.034,0.529,0.658,0.554,0.768,0.6332187500000002,0.7113958333333336
32,control,1.92,1.877,1.258,1.125,0,1.002,0.718,0.665,0.891,0.632,0.562,0.688,0.787,0.58,0.568,0.613,0.567,0.714,1.127,0.675,0.561,0.902,0.831,0.693,0.716,0.706,0.555,0.522,0.608,0.575,0.745,1.01,1.096,0.961,0.59,0.662,1.085,0.84,0.945,0.77,0.633,1.031,0.636,0.702,0.99,0.792,1.039,0.557,0.758,0.697,0.524,0.746,0.53,0.537,0.76,0.993,0.594,0.617,0.69,0.722,0.672,0,0.807,1.391,1.173,0.828,0.883,0.837,0.648,0.847,1.012,1.338,0.531,0.904,0.684,0.674,1.459,1.129,0.685,0.744,0.553,0.796,0.799,0.685,0.879,0.881,0.765,0,1.453,0.579,0.654,0.836,0.864,0.786,0.594,1.558,0.945,1.241,1.024,1.174,0,0.726,0.873,0.68,0.689,1.173,0.68,1.264,0.65,1.081,0,0.732,0.988,1.829,0.817,0.781,0.719,0.947,0.934,0.52,0.629,0.855,0.823,0.595,0,0.635,1.19,0,0,0,0,0.856,0.727,0.638,0.573,0.616,0.653,0.728,0.735,0.654,0.91,1.824,1.155,1.467,1.029,0.742,0.679,0.643,1.362,0.825,0.803,0.707,0.751,0.656,0.931,0.763,0.699,1.222,0.589,0.973,0.602,0.784,0.809,0.756,0.677,1.453,1.103,0.694,0.799,0.885,0.848,0.794,0.651,0.693,1.38,0.835,0.718,1.219,1.506,1.019,0.953,1.254,1.072,0.659,0.919,0.736,1.008,1.052,0.951,0.802,0.915,1.708,0.7346145833333332,0.9026354166666669
15,test,1.267,1.17,0,0.865,1.751,0.947,0.83,0.958,0.856,1.119,1.306,0.768,1.128,1.094,0.907,0.76,1.2,0.775,1.096,1.882,0.85,1.488,1.38,0.881,1.232,0.774,1.464,1.124,0.925,0.842,0.885,1.04,0.831,0.761,0.686,0.712,1.295,1.017,0.899,1.332,1.019,1.32,1.079,1.318,0.944,1.314,0.997,0.797,1.238,1.223,0.832,0.94,0.855,1.443,1.52,1.117,1.963,0.921,0,1.517,1.401,0.775,0.85,1.056,1.173,1.138,1.126,1.022,0.84,0.974,0.953,0.868,0.747,1.49,1.31,0.635,0.869,0.889,0.848,1.155,0.526,0.662,0.744,1.022,1.478,1.261,0.949,1.04,1.025,1.012,1.225,0.91,1.4,1.37,0.813,1.07,0.888,1.11,1.175,0.73,0.879,0.995,0.888,0.993,0.993,1.47,0.847,1.709,1.177,1.229,0.947,1.026,0.78,0.791,1.036,1.32,0.958,0.808,0.822,0.856,1.378,1.266,1.164,1.145,1.189,1.126,1.245,0.975,0.746,0.911,0.866,0.93,0.939,1.507,1.018,0.843,1.945,1.608,1.059,1.536,1.603,0.803,0.953,1.006,1.111,1.717,1.261,1.048,1.266,1.103,0.925,1.064,0.957,1.072,1.11,1.211,1.323,1.065,1.076,1.105,1.137,1.347,1.663,1.375,1.65,1.284,1.271,0.876,1.054,1.281,0.976,1.085,1.558,0.862,1.404,1.062,1.164,1.05,0.841,1.253,1.222,1.684,0.819,1.05,0.949,1.231,1.097,0.955,1.622,1.01,1.062,1.441,1.0022187499999997,1.1750416666666665
